City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
hobart,-42.8794,147.3294,47.05,64,20,18.41,AU,1662893036
sechura,-5.5569,-80.8222,60.21,91,60,9.91,PE,1662893126
byron bay,-28.65,153.6167,60.94,73,94,7.83,AU,1662892550
fort nelson,58.8053,-122.7002,35.19,87,40,0.0,CA,1662893000
tautira,-17.7333,-149.15,77.52,73,5,16.35,PF,1662892880
kushima,31.4583,131.2333,77.45,90,62,7.94,JP,1662893007
juba,4.8517,31.5825,86.47,52,65,5.06,SS,1662893191
bethel,41.3712,-73.414,67.62,85,0,0.0,US,1662893192
new norfolk,-42.7826,147.0587,46.71,77,48,5.99,AU,1662893176
zaliztsi,49.7919,25.373,61.18,69,72,15.01,UA,1662893193
bluff,-46.6,168.3333,45.9,84,41,9.13,NZ,1662893193
la ronge,55.1001,-105.2842,52.02,81,0,5.75,CA,1662893194
necochea,-38.5473,-58.7368,44.11,55,0,8.9,AR,1662892740
georgetown,5.4112,100.3354,84.15,68,20,5.01,MY,1662893020
santa cruz,-17.8,-63.1667,68.05,32,75,9.22,BO,1662893195
esna,25.2934,32.554,96.82,13,2,15.35,EG,1662893195
jamestown,42.097,-79.2353,63.01,76,100,5.75,US,1662893196
salinas,36.6777,-121.6555,72.72,77,0,4.61,US,1662893072
ushuaia,-54.8,-68.3,44.26,42,20,11.5,AR,1662893197
ixtapa,20.7,-105.2,77.23,95,100,1.01,MX,1662892783
longyearbyen,78.2186,15.6401,39.04,70,75,17.27,SJ,1662893199
acajutla,13.5928,-89.8275,77.36,85,100,4.18,SV,1662892894
lebu,-37.6167,-73.65,45.3,91,8,4.94,CL,1662893200
kapaa,22.0752,-159.319,76.98,86,100,4.61,US,1662893202
tuatapere,-46.1333,167.6833,42.94,86,95,4.85,NZ,1662893203
chokurdakh,70.6333,147.9167,39.45,83,100,3.83,RU,1662892742
port elizabeth,-33.918,25.5701,71.1,63,20,23.02,ZA,1662893205
rikitea,-23.1203,-134.9692,72.14,75,0,10.42,PF,1662893205
atuona,-9.8,-139.0333,76.5,71,1,18.92,PF,1662893206
sebastian,35.1668,-94.2669,68.56,92,98,6.69,US,1662893207
butaritari,3.0707,172.7902,81.68,72,13,14.65,KI,1662893209
albany,42.6001,-73.9662,64.72,89,100,0.45,US,1662893210
deep river,46.1001,-77.4995,57.94,91,85,3.06,CA,1662893210
deputatskiy,69.3,139.9,32.7,80,31,5.21,RU,1662892980
hermanus,-34.4187,19.2345,56.82,66,100,13.15,ZA,1662893211
hami,42.8,93.45,94.77,10,0,0.96,CN,1662893212
vardo,70.3705,31.1107,44.58,100,100,4.61,NO,1662893213
cabo san lucas,22.8909,-109.9124,79.52,84,11,10.8,MX,1662893213
metro,-5.1131,105.3067,77.9,85,82,6.98,ID,1662893119
port alfred,-33.5906,26.891,70.18,59,100,8.99,ZA,1662893214
los llanos de aridane,28.6585,-17.9182,74.95,89,20,6.91,ES,1662892957
tasiilaq,65.6145,-37.6368,42.96,73,98,6.4,GL,1662892720
fonte boa,-2.4959,-66.2662,72.23,96,34,2.35,BR,1662893215
pasan,22.85,82.2,79.77,81,96,7.36,IN,1662893215
castro,-24.7911,-50.0119,54.52,97,100,6.15,BR,1662892733
dingle,10.9995,122.6711,78.44,86,77,4.41,PH,1662892686
dourbali,11.8091,15.8632,86.95,59,84,6.62,TD,1662893216
cidreira,-30.1811,-50.2056,52.02,71,0,4.43,BR,1662892844
pandan,14.0453,124.1694,83.39,79,86,4.27,PH,1662893217
ponta do sol,32.6667,-17.1,78.01,92,100,8.43,PT,1662893218
dalvik,65.9702,-18.5286,46.33,97,100,6.11,IS,1662893218
cape town,-33.9258,18.4232,64.11,62,75,12.66,ZA,1662892506
alta floresta,-9.8756,-56.0861,76.28,30,33,2.04,BR,1662893219
oktyabrskiy,54.4815,53.471,56.7,54,90,9.17,RU,1662893184
elat,29.5581,34.9482,91.24,35,0,13.8,IL,1662893220
bull savanna,17.8868,-77.5902,76.42,81,28,6.49,JM,1662893221
mataura,-46.1927,168.8643,40.33,97,68,3.38,NZ,1662893222
barrow,71.2906,-156.7887,33.82,93,100,16.11,US,1662893224
bukachacha,52.9833,116.9167,45.28,77,61,3.09,RU,1662893225
saint anthony,45.0205,-93.218,52.75,92,0,0.0,US,1662893225
nishihara,26.1842,127.7558,82.45,89,75,12.66,JP,1662893226
thompson,55.7435,-97.8558,51.96,71,40,8.05,CA,1662892709
nikolskoye,59.7035,30.7861,61.88,40,5,5.32,RU,1662892681
kodiak,57.79,-152.4072,53.11,82,100,5.75,US,1662892684
busselton,-33.65,115.3333,55.4,82,18,0.69,AU,1662893228
palmer,42.1584,-72.3287,66.18,82,100,0.0,US,1662893151
narsaq,60.9167,-46.05,39.42,63,99,1.36,GL,1662893230
olonets,60.9847,32.9698,59.4,48,28,3.4,RU,1662893231
victoria,22.2855,114.1577,87.96,78,33,11.01,HK,1662893170
vaini,-21.2,-175.2,73.56,94,20,4.61,TO,1662893232
bambous virieux,-20.3428,57.7575,77.25,57,75,17.27,MU,1662892787
